channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,666,666,331,335,77,0.496996997,0.81127451,0.616387337,cao2018,S01/051017m,frontal_left,median,median__frontal_left__FP1,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",119,FALSE,4.04E-05,-6.33E-07,1.37E-05
FP1,701,701,472,229,147,0.673323823,0.762520194,0.715151515,cao2018,S01/060227n,frontal_left,median,median__frontal_left__FP1,2,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,FALSE,5.24E-05,-2.47E-06,1.83E-05
FP1,1438,1438,1304,134,9,0.906815021,0.993145468,0.948018902,cao2018,S01/060926_1n,frontal_left,median,median__frontal_left__FP1,2,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 39, 42, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",109,FALSE,4.50E-05,-5.19E-06,1.67E-05
,,,,,,,,,,,,,,,,,,,,,
FP1,2805,2805,2107,698,233,0.692378614,0.855646724,0.759852585,cao2018,TOTAL_NUMBER_OF_SESSION,frontal_left,median,median__frontal_left__FP1,2,383,,257,MAKE SURE ALL IS FALSE,4.59493E-05,-2.76565E-06,1.62383E-05
