dataset,epoch_duration_s,selection,channel,center_method,n_sessions,precision,recall,f1
raja,10.0,all_channel,E62,median,46,0.1347684110651454,0.017210110751400935,0.028696969001671218
raja,10.0,all_channel,E67,mean,46,0.13198347360747123,0.023608652079466125,0.03578172048935474
raja,10.0,all_channel,E67,median,46,0.13521078998278369,0.023263001830718572,0.03541522772043524
raja,10.0,all_channel,E70,mean,46,0.11871111745834508,0.014086454417571682,0.023497338847076932
raja,10.0,all_channel,E70,median,46,0.12352043397018583,0.013466650668381517,0.022537243103281847
raja,10.0,all_channel,E75,mean,46,0.12144622827588207,0.02104227285679262,0.03368156244468739
raja,10.0,all_channel,E75,median,46,0.12240207668285136,0.02049379824141669,0.0328273186990322
raja,10.0,all_channel,E77,mean,46,0.1402585901460057,0.019006736059726893,0.03074619883759646
raja,10.0,all_channel,E77,median,46,0.13916782240060047,0.018638908999286215,0.030161133406665753
raja,10.0,all_channel,E83,mean,46,0.11509487860546354,0.014293925393704504,0.022800932780697142
raja,10.0,all_channel,E83,median,46,0.11095416259897854,0.01374753637492201,0.021934991839024812
raja,10.0,all_channel,E84,mean,46,0.12318221670767665,0.014366302241134122,0.024705157927204575
raja,10.0,all_channel,E84,median,46,0.12077978363587005,0.013817393592417957,0.023798025217295186
raja,10.0,all_channel,E85,mean,46,0.11867094027539428,0.011585154551726139,0.020159514947246965
raja,10.0,all_channel,E85,median,46,0.1155737267017589,0.011135590574025534,0.019407624334236356
raja,10.0,all_channel,E87,mean,46,0.16472305502808,0.012528124919037525,0.021441066740468796
raja,10.0,all_channel,E87,median,46,0.16804650631243145,0.012431774957186708,0.021294559431087427
raja,10.0,all_channel,E9,mean,46,0.8586799057062018,0.8824046899195293,0.8536401171336085
raja,10.0,all_channel,E9,median,46,0.8538778513992022,0.8992243105516742,0.8627267423945955
raja,10.0,all_channel,E91,mean,46,0.13735512163973204,0.013291832534550494,0.022209741563620745
raja,10.0,all_channel,E91,median,46,0.12032174513142276,0.01283072660196115,0.021511292905006002
raja,10.0,all_channel,E98,mean,46,0.12325635486375512,0.011165958851045217,0.01936722836850127
raja,10.0,all_channel,E98,median,46,0.12016405268533516,0.010649821326254649,0.01851867958748207
raja,10.0,frontal,E124,mean,46,0.6823052087483249,0.28090745079145735,0.354619400466801
raja,10.0,frontal,E124,median,46,0.68124436971946,0.3011572201405163,0.3759252157354606
raja,10.0,frontal,E22,mean,46,0.875765420560058,0.8266308784844163,0.8210029680658366
raja,10.0,frontal,E22,median,46,0.8700896066261647,0.8461725134504875,0.8329498401650668
raja,10.0,frontal,E23,mean,46,0.8043968380821527,0.6423662541291103,0.6751323254605948
raja,10.0,frontal,E23,median,46,0.8007858609618148,0.6641081648832492,0.6888201240613134
raja,10.0,frontal,E24,mean,46,0.6351958199373255,0.3221320753983169,0.3863143182508226
raja,10.0,frontal,E24,median,46,0.6340762156606836,0.34243565767301765,0.4056803697215281
raja,10.0,frontal,E3,mean,46,0.8613995003879529,0.6812281264480745,0.7280659953077503
raja,10.0,frontal,E3,median,46,0.8594898864742819,0.7114949766047075,0.7492783872927021
raja,10.0,frontal,E9,mean,46,0.8715371551910117,0.8327702985181753,0.8254816847142087
raja,10.0,frontal,E9,median,46,0.8647058628084627,0.8505702475916962,0.8356097416695788
raja,10.0,frontal_left,E22,mean,46,0.8780896347401664,0.8069174393008065,0.8051703204484567
raja,10.0,frontal_left,E22,median,46,0.8747228743517443,0.8266630827846356,0.8181829112511494
raja,10.0,frontal_left,E23,mean,46,0.8065400976449603,0.6137105640682726,0.6526447962465466
raja,10.0,frontal_left,E23,median,46,0.802618488786807,0.6357986606076232,0.6670514639509174
raja,10.0,frontal_left,E24,mean,46,0.6391603253286562,0.28924757053769623,0.35218210709949493
raja,10.0,frontal_left,E24,median,46,0.6363066914240186,0.31050877323174164,0.37213184214887596
raja,10.0,frontal_right,E124,mean,46,0.6749380876124782,0.265203880638646,0.33521791312521865
raja,10.0,frontal_right,E124,median,46,0.6766338343956302,0.2861980919226998,0.3579759809141099
raja,10.0,frontal_right,E3,mean,46,0.8585981385223755,0.6688026702284481,0.7154422112823454
raja,10.0,frontal_right,E3,median,46,0.8573823616505396,0.6954067300762007,0.7340797376587255
raja,10.0,frontal_right,E9,mean,46,0.8729764483699537,0.820739582445887,0.8137050885395213
raja,10.0,frontal_right,E9,median,46,0.8666734175791181,0.8379535832911589,0.8246586707264904
raja,20.0,all_channel,E104,mean,46,0.14547417425665882,0.011105407275101621,0.019682404525864654
raja,20.0,all_channel,E104,median,46,0.14854502675295228,0.011082619926637487,0.019669643094676587
raja,20.0,all_channel,E109,mean,46,0.168985595421771,0.016140357123266086,0.02780194453185339
raja,20.0,all_channel,E109,median,46,0.1733421081943852,0.015692628224206216,0.027132808200713975
raja,20.0,all_channel,E11,mean,46,0.8002680132253509,0.5773601392180899,0.6253074461018963
raja,20.0,all_channel,E11,median,46,0.7999147390797682,0.5985796600054522,0.6398055947938605
raja,20.0,all_channel,E112,mean,46,0.2587416731908,0.018372746617809372,0.032077362375294655
raja,20.0,all_channel,E112,median,46,0.2618204836364854,0.018069707539004526,0.03171799480340995
raja,20.0,all_channel,E117,mean,46,0.3774041108164619,0.05294679433577349,0.08342094004231146
raja,20.0,all_channel,E117,median,46,0.3784198437520271,0.05354402735749882,0.08420832452704753
raja,20.0,all_channel,E122,mean,46,0.29340100851208806,0.06132016623884707,0.09271487430131847
raja,20.0,all_channel,E122,median,46,0.2923401156354021,0.06044136751608203,0.09146491102290258
raja,20.0,all_channel,E124,mean,46,0.6942268127737838,0.3508579656385476,0.428532975001214
raja,20.0,all_channel,E124,median,46,0.6931409541044327,0.3729917997766994,0.44852848279463214
raja,20.0,all_channel,E13,mean,46,0.29318446482984806,0.016945760603845096,0.030925511662916363
raja,20.0,all_channel,E13,median,46,0.2936254936602214,0.0169575225332662,0.03095266996754097
raja,20.0,all_channel,E22,mean,46,0.8659322855970271,0.8757861194592489,0.8536854487491127
raja,20.0,all_channel,E22,median,46,0.8607969546477962,0.8906736530624305,0.8613269080602358
raja,20.0,all_channel,E23,mean,46,0.8111577635005751,0.7016913781909714,0.7239614163596741
raja,20.0,all_channel,E23,median,46,0.8095400197870944,0.7196221584990975,0.7356460213047183
raja,20.0,all_channel,E24,mean,46,0.6380875480141744,0.3721538908784638,0.4358966991213372
raja,20.0,all_channel,E24,median,46,0.6407307735918341,0.3963327970312469,0.4554185798494627
raja,20.0,all_channel,E26,mean,46,0.6936603298465708,0.5794305751877279,0.5961111096245565
raja,20.0,all_channel,E26,median,46,0.6899528008331544,0.5988608665277698,0.6083985788861473
raja,20.0,all_channel,E28,mean,46,0.3846249368268345,0.07021216622492486,0.11015916973363676
raja,20.0,all_channel,E28,median,46,0.3849794696479599,0.07461231341211834,0.11559224002556434
raja,20.0,all_channel,E3,mean,46,0.8664538438549158,0.7566238622618648,0.7872095927314257
raja,20.0,all_channel,E3,median,46,0.8644047586121409,0.7779404417190602,0.8014945455525797
raja,20.0,all_channel,E33,mean,46,0.2081484511979267,0.04944681368910528,0.07362704679635587
raja,20.0,all_channel,E33,median,46,0.20853615731153666,0.04961050239063468,0.07366064669922716
raja,20.0,all_channel,E37,mean,46,0.14837552971660825,0.012434043213188051,0.022268130970393363
raja,20.0,all_channel,E37,median,46,0.14763652203718775,0.012178871939426227,0.021878617003782894
raja,20.0,all_channel,E40,mean,46,0.14856453632630698,0.014141999884208098,0.02470561941235627
raja,20.0,all_channel,E40,median,46,0.14790791737225484,0.013625866595825334,0.023866719307789868
raja,20.0,all_channel,E47,mean,46,0.1209658255950115,0.010742818723921492,0.018343355274827874
raja,20.0,all_channel,E47,median,46,0.11853122800224955,0.010521506930587551,0.017972324608550846
raja,20.0,all_channel,E59,mean,46,0.12195482126150128,0.010932291074820666,0.01903458120392884
raja,20.0,all_channel,E59,median,46,0.11861397279447115,0.01052106969634419,0.018442376198222386
raja,20.0,all_channel,E60,mean,46,0.12155601812735033,0.012472146431410756,0.021601982042844404
raja,20.0,all_channel,E60,median,46,0.12244065836895414,0.01204176848101848,0.020953371967248745
raja,20.0,all_channel,E62,mean,46,0.13102265110956168,0.016663373899161886,0.028051501857222005
raja,20.0,all_channel,E62,median,46,0.1360145013045,0.016290604743498475,0.027509051474399415
raja,20.0,all_channel,E67,mean,46,0.1321159707896321,0.023681931925276567,0.036122441397231426
raja,20.0,all_channel,E67,median,46,0.13546400928209582,0.02294210535917921,0.035200490582141364
raja,20.0,all_channel,E70,mean,46,0.1145984972103232,0.012730675384059977,0.021552255992305928
raja,20.0,all_channel,E70,median,46,0.12190594168216912,0.012402854721974197,0.02107378703352765
raja,20.0,all_channel,E75,mean,46,0.12119420648244923,0.020886865906698037,0.03353476946258668
raja,20.0,all_channel,E75,median,46,0.12332524052252525,0.020429029934584706,0.032881105501076056
raja,20.0,all_channel,E77,mean,46,0.1368082958268108,0.01839003723166543,0.02998191047938665
raja,20.0,all_channel,E77,median,46,0.1384419804791808,0.018110057495680284,0.029596357125522582
raja,20.0,all_channel,E83,mean,46,0.10776646738640396,0.013898876540888776,0.022351613742249442
raja,20.0,all_channel,E83,median,46,0.10728049922128655,0.01360355005155611,0.021916061866224204
raja,20.0,all_channel,E84,mean,46,0.11890598639907887,0.013418359223506388,0.023169341186926925
raja,20.0,all_channel,E84,median,46,0.11728690512580134,0.013059454460919311,0.02256800294989948
raja,20.0,all_channel,E85,mean,46,0.11451598902214198,0.01090877280236928,0.019143431050546573
raja,20.0,all_channel,E85,median,46,0.11264222790889288,0.010320772958822206,0.01820530893594553
raja,20.0,all_channel,E87,mean,46,0.1666068189919829,0.012249417269381193,0.020853711986376054
raja,20.0,all_channel,E87,median,46,0.1698451090084235,0.012189177399003851,0.02078673376458429
raja,20.0,all_channel,E9,mean,46,0.8657141255328569,0.8851810977399575,0.8600540890438569
raja,20.0,all_channel,E9,median,46,0.8600499408693466,0.9007355976257417,0.8679474083414689
raja,20.0,all_channel,E91,mean,46,0.12010396842539238,0.012436318481851411,0.021078644683714245
raja,20.0,all_channel,E91,median,46,0.12128417989888195,0.012134036519404609,0.02064171999293907
raja,20.0,all_channel,E98,mean,46,0.11067243494460459,0.01042345944152935,0.01823144065272017
raja,20.0,all_channel,E98,median,46,0.1110244981614256,0.010014595445307337,0.01755931763577956
raja,20.0,frontal,E124,mean,46,0.6972216935885791,0.31569753087941593,0.3925657916999401
raja,20.0,frontal,E124,median,46,0.6954272760985863,0.33620657419974775,0.41115758132320573
raja,20.0,frontal,E22,mean,46,0.8791879703108121,0.83800565931403,0.8311758301045706
raja,20.0,frontal,E22,median,46,0.8735001935087763,0.8547187090767321,0.841805378546447
raja,20.0,frontal,E23,mean,46,0.8179965641299557,0.6560411922545704,0.6886012596256953
raja,20.0,frontal,E23,median,46,0.8147404298249311,0.6742444995752931,0.7013815613374285
raja,20.0,frontal,E24,mean,46,0.6384807084048749,0.3446432426535492,0.4083518129914277
raja,20.0,frontal,E24,median,46,0.6410998189382793,0.3681793795579535,0.42808923276521876
raja,20.0,frontal,E3,mean,46,0.8738912503628097,0.6951570556841373,0.743305664896815
raja,20.0,frontal,E3,median,46,0.871585698927851,0.7240415455326432,0.7651140699059564
raja,20.0,frontal,E9,mean,46,0.8742191973389307,0.8454141523098925,0.8372814108286595
raja,20.0,frontal,E9,median,46,0.869850610814341,0.8645816140154434,0.8494984656507034
raja,20.0,frontal_left,E22,mean,46,0.8835460685094105,0.8253100822644465,0.8257767425106862
raja,20.0,frontal_left,E22,median,46,0.8784508572112825,0.8445326226391571,0.8386531634932806
raja,20.0,frontal_left,E23,mean,46,0.8195910082366413,0.6341849078396633,0.6722876025296332
raja,20.0,frontal_left,E23,median,46,0.8152274028063242,0.6529189212705561,0.6867103102753331
raja,20.0,frontal_left,E24,mean,46,0.6394764062485293,0.32687041050162835,0.3939855558440163
raja,20.0,frontal_left,E24,median,46,0.6386945380234071,0.34898430490507737,0.41247804091294327
raja,20.0,frontal_right,E124,mean,46,0.6942392273265537,0.30871350151152216,0.38222417819779325
raja,20.0,frontal_right,E124,median,46,0.693794276341084,0.3277999404838394,0.4003059968941083
raja,20.0,frontal_right,E3,mean,46,0.8757358119454078,0.6823432154843938,0.7317384189871136
raja,20.0,frontal_right,E3,median,46,0.8737927701746494,0.7097825257032612,0.7528713380126616
raja,20.0,frontal_right,E9,mean,46,0.8815443739507162,0.8313386850909575,0.8285695995859321
raja,20.0,frontal_right,E9,median,46,0.876648040310223,0.8499773241264809,0.8410067907188126
raja,30.0,all_channel,E104,mean,46,0.1623619980982064,0.010440662429565782,0.018793846338521835
raja,30.0,all_channel,E104,median,46,0.1573150276434182,0.010281363155704078,0.018520867708422095
raja,30.0,all_channel,E109,mean,46,0.16806135213433726,0.01575085307754324,0.027290892679628066
raja,30.0,all_channel,E109,median,46,0.16961455935983438,0.015301328362549486,0.02658258486761283
raja,30.0,all_channel,E11,mean,46,0.807823647580763,0.5790638911072343,0.6283366649438988
raja,30.0,all_channel,E11,median,46,0.805321663700958,0.5991967034592445,0.6416366659033038
raja,30.0,all_channel,E112,mean,46,0.2800398585082932,0.017955082739168203,0.0316556284615398
raja,30.0,all_channel,E112,median,46,0.27584578906953117,0.017543598988852088,0.03105795738294379
raja,30.0,all_channel,E117,mean,46,0.37437507297334766,0.0508054980280499,0.08064076101283657
raja,30.0,all_channel,E117,median,46,0.3738222284790458,0.05114609122626609,0.08103783919408719
raja,30.0,all_channel,E122,mean,46,0.29658732416211814,0.061286736749832524,0.09345957101656864
raja,30.0,all_channel,E122,median,46,0.29584839274186703,0.05997437722384271,0.09219871812835156
raja,30.0,all_channel,E124,mean,46,0.6989965806145276,0.3555430088844075,0.4331065748085242
raja,30.0,all_channel,E124,median,46,0.6979969731798057,0.37747332817733886,0.4523480183836279
raja,30.0,all_channel,E13,mean,46,0.29168048242218914,0.01664609869213327,0.030379858077528327
raja,30.0,all_channel,E13,median,46,0.29323948619843915,0.016831181195959603,0.030709354408678387
raja,30.0,all_channel,E22,mean,46,0.8704172730679415,0.8742576515464163,0.8555498644342978
raja,30.0,all_channel,E22,median,46,0.8645123931457427,0.8892942642381515,0.8631986891019099
raja,30.0,all_channel,E23,mean,46,0.8206556571518865,0.7018686651313158,0.7263770435341321
raja,30.0,all_channel,E23,median,46,0.8165516428799094,0.7195828866210631,0.7376131113725449
raja,30.0,all_channel,E24,mean,46,0.644189960731989,0.3777887561957667,0.4418077159856249
raja,30.0,all_channel,E24,median,46,0.6419240963335631,0.3966503819438177,0.4564673628721163
raja,30.0,all_channel,E26,mean,46,0.6946865821364085,0.5847295957789576,0.6000111857358453
raja,30.0,all_channel,E26,median,46,0.6904778400348383,0.6023535228641823,0.6106037579795895
raja,30.0,all_channel,E28,mean,46,0.3877233976192166,0.07065281670609591,0.11125311468783805
raja,30.0,all_channel,E28,median,46,0.38472277834303215,0.07466641575830782,0.11597201865800526
raja,30.0,all_channel,E3,mean,46,0.8712149099649443,0.7561220805015156,0.789201209724373
raja,30.0,all_channel,E3,median,46,0.869130603305699,0.7767015878191327,0.8032305988197855
raja,30.0,all_channel,E33,mean,46,0.20782678232425547,0.0498906291054698,0.07407171969293304
raja,30.0,all_channel,E33,median,46,0.20912962833671106,0.050284065958365994,0.0744786474350548
raja,30.0,all_channel,E37,mean,46,0.15084502555452664,0.012525574844962176,0.022517622039698648
raja,30.0,all_channel,E37,median,46,0.1503883349593928,0.012142094521027935,0.021877583199216753
raja,30.0,all_channel,E40,mean,46,0.1511671958842464,0.01437278880979417,0.025180505700144497
raja,30.0,all_channel,E40,median,46,0.15086984833248304,0.013966823063645013,0.024566660492846663
raja,30.0,all_channel,E47,mean,46,0.12210632868960777,0.010559651959690391,0.018189944243091928
raja,30.0,all_channel,E47,median,46,0.1219782647457144,0.010498296358719648,0.01803512236597591
raja,30.0,all_channel,E59,mean,46,0.12469834647820656,0.010916890560577172,0.019048121567247164
raja,30.0,all_channel,E59,median,46,0.11820573170162367,0.010394613340648914,0.018218190246004014
raja,30.0,all_channel,E60,mean,46,0.1227065089205307,0.012140666689351882,0.02112163000848538
raja,30.0,all_channel,E60,median,46,0.12384401660777797,0.011758232545038574,0.02053408089167964
raja,30.0,all_channel,E62,mean,46,0.13455792015288945,0.01699422659748941,0.028759802091688335
raja,30.0,all_channel,E62,median,46,0.13804760520080514,0.01648179481028055,0.028001841232125756
raja,30.0,all_channel,E67,mean,46,0.1375843953281146,0.023592826434602386,0.036386617431710726
raja,30.0,all_channel,E67,median,46,0.14147709149960183,0.02322182391126859,0.035983808828275475
raja,30.0,all_channel,E70,mean,46,0.1165151219827108,0.012807885508842116,0.02177022259476803
raja,30.0,all_channel,E70,median,46,0.12260390424019521,0.012456894731561703,0.021263698145408377
raja,30.0,all_channel,E75,mean,46,0.12153638228610052,0.021045829053733357,0.03367601943981379
raja,30.0,all_channel,E75,median,46,0.12369374821943868,0.020618492523662085,0.03308204383640111
raja,30.0,all_channel,E77,mean,46,0.14405840840553694,0.018586567556674604,0.030543406217535315
raja,30.0,all_channel,E77,median,46,0.14332916748899563,0.01813964889307906,0.02983884709378542
raja,30.0,all_channel,E83,mean,46,0.11541758559163186,0.013565821567525331,0.022105908834176218
raja,30.0,all_channel,E83,median,46,0.1170065166399038,0.013088641143345925,0.021331562071467365
raja,30.0,all_channel,E84,mean,46,0.1182282495520034,0.013181622092580862,0.02277663223487541
raja,30.0,all_channel,E84,median,46,0.11719586861976358,0.012760661842343998,0.022101818109933734
raja,30.0,all_channel,E85,mean,46,0.11441633328093086,0.010577088825854515,0.018644152593400066
raja,30.0,all_channel,E85,median,46,0.11432138395187044,0.009993363782927558,0.017726087268440813
raja,30.0,all_channel,E87,mean,46,0.16984629064446802,0.011525530484292185,0.020389471142227958
raja,30.0,all_channel,E87,median,46,0.17310708472041222,0.01138329892338422,0.02017060467295236
raja,30.0,all_channel,E9,mean,46,0.8675139836609044,0.8820031348129397,0.8598910022247624
raja,30.0,all_channel,E9,median,46,0.8627533824986895,0.8974087682421461,0.868215392616891
raja,30.0,all_channel,E91,mean,46,0.11292791403824036,0.011800380698094512,0.020024508392910177
raja,30.0,all_channel,E91,median,46,0.11659671387489935,0.011404950069345117,0.01941574773321803
raja,30.0,all_channel,E98,mean,46,0.11473506669693981,0.010191211610980107,0.017967864054914535
raja,30.0,all_channel,E98,median,46,0.11831824852620226,0.009908019203334258,0.01749478841939893
raja,30.0,frontal,E124,mean,46,0.7028977552845209,0.3160465961904344,0.3918208480272347
raja,30.0,frontal,E124,median,46,0.7008575262400762,0.33533457510398096,0.40997833548702706
raja,30.0,frontal,E22,mean,46,0.8804500175288233,0.840215748962671,0.8355644642728176
raja,30.0,frontal,E22,median,46,0.8756391527219761,0.860341938247653,0.8483875813730615
raja,30.0,frontal,E23,mean,46,0.8242435668946776,0.6572600874524979,0.6932724520911784
raja,30.0,frontal,E23,median,46,0.8196160361132574,0.6772588718962923,0.7069956279260401
raja,30.0,frontal,E24,mean,46,0.6427918878534736,0.346375037977065,0.4114381053770353
raja,30.0,frontal,E24,median,46,0.639058729793674,0.3653602756359019,0.4268211765264133
raja,30.0,frontal,E3,mean,46,0.8769296025501178,0.7043126070485101,0.7510366679004612
raja,30.0,frontal,E3,median,46,0.8746066704895916,0.7309917450249297,0.7704421686400799
raja,30.0,frontal,E9,mean,46,0.8774882729210761,0.8482028664755107,0.8412064595441336
raja,30.0,frontal,E9,median,46,0.873420956627183,0.8659545553230011,0.8528012709065443
raja,30.0,frontal_left,E22,mean,46,0.8840918893682042,0.8341924431995086,0.8361335604968169
raja,30.0,frontal_left,E22,median,46,0.879351572881801,0.857250384420164,0.8504753598519824
raja,30.0,frontal_left,E23,mean,46,0.8284690952980117,0.6393585611384668,0.6834518613066913
raja,30.0,frontal_left,E23,median,46,0.8260371659503342,0.6618815326963577,0.7001536274262053
raja,30.0,frontal_left,E24,mean,46,0.6465499068128774,0.32965965742645875,0.39796828012712204
raja,30.0,frontal_left,E24,median,46,0.6457754506763739,0.34856461890760676,0.4141041295215562
raja,30.0,frontal_right,E124,mean,46,0.7020632948512648,0.30977651938281336,0.3856880844863369
raja,30.0,frontal_right,E124,median,46,0.7031772440276041,0.3289933990647277,0.40246547911120734
raja,30.0,frontal_right,E3,mean,46,0.8786355257780648,0.6893764090589471,0.738378804787217
raja,30.0,frontal_right,E3,median,46,0.8760720171489828,0.7120240666550772,0.7551101409187615
raja,30.0,frontal_right,E9,mean,46,0.8823037001773184,0.831925676245701,0.829291544535635
raja,30.0,frontal_right,E9,median,46,0.8776929124906764,0.8485480613724484,0.8402502629514516
raja,40.0,all_channel,E104,mean,46,0.1519545128994098,0.010389099811377494,0.01877657880792008
raja,40.0,all_channel,E104,median,46,0.15057436998521534,0.01012001783781406,0.01832329533656617
raja,40.0,all_channel,E109,mean,46,0.17471882853582305,0.015464920289379742,0.026876398669406904
raja,40.0,all_channel,E109,median,46,0.17488033277547202,0.014914102982801665,0.026004441371726795
raja,40.0,all_channel,E11,mean,46,0.8091133407928729,0.5784682417959361,0.6299920173673619
raja,40.0,all_channel,E11,median,46,0.8081853150021433,0.5982353529935621,0.6430725371848972
raja,40.0,all_channel,E112,mean,46,0.26703331521591334,0.01752034192818982,0.030768980775685018
raja,40.0,all_channel,E112,median,46,0.267933914178286,0.017271074674112607,0.030493490300955717
raja,40.0,all_channel,E117,mean,46,0.3744840665490013,0.050070743641570506,0.07921963687289857
raja,40.0,all_channel,E117,median,46,0.37422892405951946,0.050420575616276685,0.0795361565063038
raja,40.0,all_channel,E122,mean,46,0.2957323368715042,0.06015422434597656,0.09164303796281717
raja,40.0,all_channel,E122,median,46,0.29585998442754435,0.05958145443455686,0.09104817580877676
raja,40.0,all_channel,E124,mean,46,0.7035332905766206,0.34851735332272504,0.42879113784889156
raja,40.0,all_channel,E124,median,46,0.7024508373144954,0.3705602564069211,0.4480286391220084
raja,40.0,all_channel,E13,mean,46,0.29389180404282117,0.01638608031790646,0.0299260006732441
raja,40.0,all_channel,E13,median,46,0.293493403023124,0.016487314668712182,0.030100846652150553
raja,40.0,all_channel,E22,mean,46,0.8699668903368737,0.8688610024511425,0.8519360933066707
raja,40.0,all_channel,E22,median,46,0.8655702486356777,0.8846399697320164,0.8610391456508756
raja,40.0,all_channel,E23,mean,46,0.8218902650331716,0.6975431885163954,0.7240864344192524
raja,40.0,all_channel,E23,median,46,0.818833676334959,0.7148808448018341,0.735234948295512
raja,40.0,all_channel,E24,mean,46,0.6458725245936252,0.37106211394123845,0.4367568091724319
raja,40.0,all_channel,E24,median,46,0.6436423353907859,0.3909395865126842,0.4529978300723463
raja,40.0,all_channel,E26,mean,46,0.6984936614991019,0.5768037010094386,0.5973905204591345
raja,40.0,all_channel,E26,median,46,0.6937434766550135,0.5946889986698677,0.6081277656623314
raja,40.0,all_channel,E28,mean,46,0.3919535567487633,0.0683867800386376,0.10835256286909375
raja,40.0,all_channel,E28,median,46,0.3901321648389284,0.07222147189696529,0.11311907428544521
raja,40.0,all_channel,E3,mean,46,0.872312041129121,0.7544779811865384,0.7889664228608525
raja,40.0,all_channel,E3,median,46,0.8703696864532268,0.7747134737479707,0.8027730594129295
raja,40.0,all_channel,E33,mean,46,0.210281951679449,0.04909137465924632,0.07340975688862048
raja,40.0,all_channel,E33,median,46,0.20993232635546794,0.04895748630101186,0.07308345389211579
raja,40.0,all_channel,E37,mean,46,0.14684863770388829,0.012043209951119134,0.02167144955725488
raja,40.0,all_channel,E37,median,46,0.14939630772519613,0.011993469495293058,0.021602639502849935
raja,40.0,all_channel,E40,mean,46,0.15173633478979195,0.01385989734512965,0.02431194473280351
raja,40.0,all_channel,E40,median,46,0.15176147421739303,0.013493522605902863,0.023731795954497
raja,40.0,all_channel,E47,mean,46,0.12266312044731138,0.010647164788669585,0.018295353198076812
raja,40.0,all_channel,E47,median,46,0.12187348063994748,0.010318538648371489,0.017708472590433
