dataset,selection,channel,center_method,n_sessions,raw_candidate_count,mapped_candidate_count,tp,fp,fn,n_valid,n_flagged,n_channels_used,blink_region_threshold,threshold_center,threshold_dispersion,precision_macro,recall_macro,f1_macro,precision_micro,recall_micro,f1_micro,used_all_epochs
cao2018,central,FC3,mean,58,31452.0,31452.0,25454.0,5998.0,59864.0,9187.0,1800.0,6.0,3.739387791895712e-05,1.681972730860186e-09,1.2464065315408753e-05,0.6700624368450657,0.3085882833051197,0.3848644385967191,0.8092967060918225,0.2983426709486861,0.43596814250235505,MIXED
cao2018,central,FC4,mean,58,29659.0,29659.0,23088.0,6571.0,62230.0,9187.0,1800.0,6.0,3.7433381156342395e-05,2.8164524062631354e-09,1.2476854901312045e-05,0.6435500353891088,0.28209623880967066,0.35351124847336446,0.7784483630601167,0.2706111254366019,0.40161075693399545,MIXED
cao2018,central,FT7,mean,58,28055.0,28055.0,21300.0,6755.0,64018.0,9187.0,1800.0,6.0,3.25089034353442e-05,-5.237182532909312e-09,1.0838046872625703e-05,0.6214564734646565,0.2702585239467499,0.3462935666379276,0.7592229549099982,0.2496542347453058,0.375750840147125,MIXED
cao2018,central,FT8,mean,58,30972.0,30972.0,22909.0,8063.0,62409.0,9187.0,1800.0,6.0,3.382593566730562e-05,1.127685892696352e-09,1.1274935993804308e-05,0.6487785675114447,0.2825717078065478,0.3614445268219216,0.7396680873046623,0.268513092196254,0.3939977642101642,MIXED
cao2018,central_left,C3,median,58,20989.0,20989.0,15989.0,5000.0,69329.0,9187.0,1378.0,3.0,3.2376603660802595e-05,-7.467166529934588e-07,1.1041106771265354e-05,0.5858777975568394,0.1981075385441186,0.2611837662920587,0.7617799799895183,0.18740476804425796,0.3008080371000969,MIXED
cao2018,central_left,FC3,median,58,32235.0,32235.0,26027.0,6208.0,59291.0,9187.0,1378.0,3.0,3.704087136786252e-05,-1.1422291208809575e-06,1.2727700162914492e-05,0.6725604364563904,0.3158558145784131,0.39034339473965357,0.8074143012253762,0.3050587214890176,0.4428130290166989,MIXED
cao2018,central_left,FT7,median,58,27116.0,27116.0,20542.0,6574.0,64776.0,9187.0,1378.0,3.0,3.2953228716357995e-05,-7.640315214515811e-07,1.1239086745936523e-05,0.6192506842464801,0.26405789245395045,0.3376304344578567,0.7575601121109308,0.2407698258280785,0.3654054823274098,MIXED
cao2018,central_left,C3,mean,58,18862.0,18862.0,14231.0,4631.0,71087.0,9187.0,1378.0,3.0,3.312606417645127e-05,2.7438626552137695e-09,1.1041106771265354e-05,0.5828953628591267,0.18046383727699344,0.2431671799291216,0.7544799066907009,0.16679950303570173,0.2732002303705126,MIXED
cao2018,central_left,FC3,mean,58,29357.0,29357.0,23651.0,5706.0,61667.0,9187.0,1378.0,3.0,3.818693607140072e-05,3.8355826572390154e-09,1.2727700162914492e-05,0.6702520847965537,0.29278024298756716,0.36974865398477924,0.8056340906768403,0.27720996741602005,0.4124874645737955,MIXED
cao2018,central_left,FT7,mean,58,25116.0,25116.0,18904.0,6212.0,66414.0,9187.0,1378.0,3.0,3.3716640125861863e-05,-6.201119477089427e-10,1.1239086745936523e-05,0.619494056224192,0.24727208915589696,0.3213852516531961,0.7526676222328397,0.22157106355048173,0.34235833167321655,MIXED
cao2018,central_right,C4,median,58,22849.0,22849.0,17476.0,5373.0,67842.0,9187.0,1232.0,3.0,3.271445366585874e-05,-7.272624805525549e-07,1.1147238715470432e-05,0.5657376737453077,0.20009890167782873,0.26265435248553093,0.7648474769136505,0.20483368105206404,0.3231299749461481,MIXED
cao2018,central_right,FC4,median,58,32044.0,32044.0,25217.0,6827.0,60101.0,9187.0,1232.0,3.0,3.657455274185681e-05,-1.0099426798140452e-06,1.2528165140556953e-05,0.6452361159585049,0.2985696236774186,0.36543905214539607,0.7869491948570715,0.29556482805504114,0.42973023636270685,MIXED
cao2018,central_right,FT8,median,58,32517.0,32517.0,24290.0,8227.0,61028.0,9187.0,1232.0,3.0,3.320004089976968e-05,-7.375255297517055e-07,1.1312522143173797e-05,0.6494083234224726,0.29131461455371876,0.36645337428250147,0.7469938801242427,0.2846995944583792,0.4122713964441805,MIXED
cao2018,central_right,C4,mean,58,20994.0,20994.0,15930.0,5064.0,69388.0,9187.0,1232.0,3.0,3.3445860172500525e-05,4.144026089236208e-09,1.1147238715470432e-05,0.5612782715065763,0.1846997128126841,0.24761671163125493,0.758788225207202,0.18671323753486954,0.29968394913086005,MIXED
cao2018,central_right,FC4,mean,58,29887.0,29887.0,23551.0,6336.0,61767.0,9187.0,1232.0,3.0,3.758818400347852e-05,3.688581807662575e-09,1.2528165140556953e-05,0.6434616400536178,0.28143955449211866,0.349128907417282,0.7880014722119986,0.27603788180688715,0.4088537823879172,MIXED
cao2018,central_right,FT8,mean,58,31051.0,31051.0,23214.0,7837.0,62104.0,9187.0,1232.0,3.0,3.393834077970918e-05,7.743501877833012e-10,1.1312522143173797e-05,0.6501833789471977,0.2795951339494035,0.35616917490903727,0.7476087726643265,0.27208795330410934,0.3989722348735488,MIXED
cao2018,f3_only,F3,median,58,42833.0,42833.0,35454.0,7379.0,49864.0,9187.0,1081.0,1.0,4.5841138547759654e-05,-1.7349645961454186e-06,1.5858701047968357e-05,0.7132249438825026,0.43231457274323565,0.4929897399977715,0.8277262858076716,0.4155512318619752,0.5533160100194302,MIXED
cao2018,f3_only,F3,mean,58,39259.0,39259.0,32606.0,6653.0,52712.0,9187.0,1081.0,1.0,4.759462340548081e-05,1.8520261575737248e-08,1.5858701047968357e-05,0.714305937173841,0.4042283413217506,0.4718740367823778,0.8305356733487863,0.3821702337138705,0.5234674137280558,MIXED
