dataset,session,selection,condition,center_method,n_channels_used,best_channel,tp,fp,fn,precision,recall,f1
cao2018,S50/080731m,all_channel,MNE-annot,n/a,32,FP1,1059,239,14,0.8158705701078582,0.9869524697110904,0.8932939687895403
cao2018,S50/080731m,all_channel,Proposed-Mean,mean,32,FP1,1056,67,17,0.9403383793410508,0.9841565703634669,0.9617486338797814
cao2018,S50/080731m,all_channel,Proposed-Med,median,32,F7,1054,77,19,0.9319186560565871,0.9822926374650512,0.9564428312159708
cao2018,S43/070208n,all_channel,BLINKER-concat,n/a,32,FP1,2543,1075,12,0.7028745163073521,0.9953033268101761,0.8239105783249635
cao2018,S43/070208n,all_channel,MNE-annot,n/a,32,FZ,221,220,2334,0.5011337868480725,0.08649706457925636,0.14753004005340456
cao2018,S43/070208n,all_channel,Proposed-Mean,mean,32,FP1,2060,252,495,0.8910034602076125,0.8062622309197651,0.8465173618245326
cao2018,S43/070208n,all_channel,Proposed-Med,median,32,FP1,2152,300,403,0.8776508972267537,0.8422700587084149,0.8595965648092672
cao2018,S43/070205n,all_channel,BLINKER-concat,n/a,32,FP1,2458,1150,8,0.6812638580931264,0.9967558799675588,0.8093513335528482
cao2018,S43/070205n,all_channel,MNE-annot,n/a,32,FZ,140,160,2326,0.4666666666666667,0.05677210056772101,0.10122921185827911
cao2018,S43/070205n,all_channel,Proposed-Mean,mean,32,FP2,2244,228,222,0.9077669902912622,0.9099756690997567,0.9088699878493317
cao2018,S43/070205n,all_channel,Proposed-Med,median,32,FP1,2305,272,161,0.8944509119130772,0.9347120843471208,0.9141384096767796
cao2018,S53/090925m,all_channel,BLINKER-concat,n/a,32,FP2,364,2299,3,0.13668794592564776,0.9918256130790191,0.24026402640264025
cao2018,S53/090925m,all_channel,MNE-annot,n/a,32,FP1,269,765,98,0.2601547388781431,0.7329700272479565,0.38401142041399
cao2018,S53/090925m,all_channel,Proposed-Mean,mean,32,FP1,288,715,79,0.28713858424725824,0.784741144414169,0.42043795620437957
cao2018,S53/090925m,all_channel,Proposed-Med,median,32,FP1,289,731,78,0.2833333333333333,0.7874659400544959,0.4167267483777938
cao2018,S53/090918n,all_channel,BLINKER-concat,n/a,32,FP1,807,1735,2,0.3174665617623918,0.9975278121137207,0.4816472694717994
cao2018,S53/090918n,all_channel,MNE-annot,n/a,32,FP1,686,785,123,0.4663494221617947,0.8479604449938195,0.6017543859649123
cao2018,S53/090918n,all_channel,Proposed-Mean,mean,32,FP1,741,878,68,0.4576899320568252,0.9159456118665018,0.6103789126853377
cao2018,S53/090918n,all_channel,Proposed-Med,median,32,FP1,749,912,60,0.4509331727874774,0.9258343634116193,0.6064777327935222
cao2018,S40/070124n,all_channel,BLINKER-concat,n/a,32,FP2,4604,1331,44,0.775737152485257,0.9905335628227194,0.87007464802041
cao2018,S40/070124n,all_channel,MNE-annot,n/a,32,FCZ,1952,1203,2696,0.6187004754358162,0.4199655765920826,0.500320389593746
cao2018,S40/070124n,all_channel,Proposed-Mean,mean,32,FP2,3727,491,921,0.8835941204362256,0.8018502581755593,0.8407399052560341
cao2018,S40/070124n,all_channel,Proposed-Med,median,32,FP1,4001,575,647,0.8743444055944056,0.8608003442340791,0.8675195143104945
cao2018,S45/070307n,all_channel,BLINKER-concat,n/a,32,FP1,2676,1083,7,0.7118914604948124,0.9973909802459933,0.8307978888543931
cao2018,S45/070307n,all_channel,MNE-annot,n/a,32,FP1,205,365,2478,0.35964912280701755,0.07640700708162505,0.12603750384260684
cao2018,S45/070307n,all_channel,Proposed-Mean,mean,32,FP1,2482,559,201,0.816178888523512,0.9250838613492359,0.86722571628232
cao2018,S45/070307n,all_channel,Proposed-Med,median,32,FP1,2538,629,145,0.8013893274392169,0.9459560193812896,0.8676923076923075
cao2018,S55/090930n,all_channel,BLINKER-concat,n/a,32,FP2,2522,26,3,0.9897959183673469,0.9988118811881188,0.9942834614626453
cao2018,S55/090930n,all_channel,MNE-annot,n/a,32,FP1,2475,26,50,0.9896041583366654,0.9801980198019802,0.9848786311181854
cao2018,S55/090930n,all_channel,Proposed-Mean,mean,32,FP1,2486,2,39,0.9991961414790996,0.9845544554455445,0.9918212647117495
cao2018,S55/090930n,all_channel,Proposed-Med,median,32,FP1,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638
