dataset,selection,channel,center_method,n_sessions,raw_candidate_count,mapped_candidate_count,tp,fp,fn,n_valid,n_flagged,n_channels_used,blink_region_threshold,threshold_center,threshold_dispersion,precision_macro,recall_macro,f1_macro,precision_micro,recall_micro,f1_micro,used_all_epochs
raja,central,E112,mean,46,1838.0,1838.0,535.0,1303.0,30560.0,2600.0,843.0,6.0,8.507194153267597e-05,-1.1106557399487982e-07,2.839433570222362e-05,0.2824822239558031,0.015907875214866186,0.02909450267331532,0.2910772578890098,0.017205338478855123,0.03249020739076306,False
raja,central,E117,mean,46,2790.0,2790.0,1183.0,1607.0,29912.0,2600.0,843.0,6.0,0.0001075296600193207,-8.743977196568539e-08,3.587236659709546e-05,0.3734558081347138,0.046871405233251354,0.07340305740789135,0.42401433691756274,0.03804470172053385,0.06982440607938616,False
raja,central,E13,mean,46,1467.0,1467.0,464.0,1003.0,30631.0,2600.0,843.0,6.0,4.720540032385688e-05,-9.337178903376971e-08,1.5766257370963552e-05,0.2930806815557815,0.015689925117348968,0.02888885776298375,0.316291751874574,0.014922013185399582,0.02849947791904674,False
raja,central,E26,mean,46,20631.0,20631.0,16907.0,3724.0,14188.0,2600.0,843.0,6.0,4.0928854314809615e-05,-4.941196026102047e-08,1.3659422091690212e-05,0.696992069065317,0.5472099439431672,0.5752625728068811,0.8194949348068441,0.5437208554429973,0.6537137996365464,False
raja,central,E28,mean,46,4271.0,4271.0,1911.0,2360.0,29184.0,2600.0,843.0,6.0,3.8230804927187917e-05,-5.1936650772231916e-08,1.276091385932005e-05,0.3748015176604203,0.061752226319399986,0.09983515707403078,0.44743619761180053,0.06145682585624698,0.10806989764180285,False
raja,central_left,E13,median,46,1337.0,1337.0,410.0,927.0,30685.0,2600.0,583.0,3.0,4.750870782176202e-05,8.464519633212618e-08,1.5808020875143297e-05,0.2783979590887648,0.014294028302212398,0.026382385169155812,0.30665669409124907,0.013185399581926355,0.02528367044893932,MIXED
raja,central_left,E26,median,46,21555.0,21555.0,17459.0,4096.0,13636.0,2600.0,583.0,3.0,4.037753755288281e-05,-1.541306015141783e-06,1.3972947856008198e-05,0.6943450818279581,0.5466918103837798,0.576729709493056,0.8099744838784505,0.5614729056118347,0.66320987654321,MIXED
raja,central_left,E28,median,46,4430.0,4430.0,1997.0,2433.0,29098.0,2600.0,583.0,3.0,3.828816580815724e-05,-8.94960032641494e-07,1.3061041946932912e-05,0.38940146897454364,0.06580010018521387,0.10341559674586435,0.4507900677200903,0.06422254381733397,0.11242786769880364,MIXED
raja,central_left,E13,mean,46,1355.0,1355.0,409.0,946.0,30686.0,2600.0,583.0,3.0,4.7286209963891584e-05,-1.378526615383104e-07,1.5808020875143297e-05,0.275735446503267,0.014336761508368965,0.02647301070873056,0.3018450184501845,0.013153240070750924,0.025208012326656398,MIXED
raja,central_left,E26,mean,46,20212.0,20212.0,16422.0,3790.0,14673.0,2600.0,583.0,3.0,4.185549878664614e-05,-6.334478137845287e-08,1.3972947856008198e-05,0.69802083959279,0.5281841388751293,0.5650986406868228,0.8124876311102316,0.5281234925229137,0.6401465686943303,MIXED
raja,central_left,E28,mean,46,4139.0,4139.0,1855.0,2284.0,29240.0,2600.0,583.0,3.0,3.907510306671253e-05,-1.0802277408620825e-07,1.3061041946932912e-05,0.3914383543725106,0.0618087640961821,0.09857564267356578,0.44817588789562696,0.0596558932304229,0.10529602088891411,MIXED
raja,central_right,E104,median,46,1453.0,1453.0,259.0,1194.0,30836.0,2600.0,561.0,3.0,6.438313713489815e-05,3.802483651310388e-07,2.1334296256589033e-05,0.14489762117090715,0.008727970690658862,0.01585499402741159,0.17825189263592567,0.008329313394436405,0.01591495637212732,MIXED
raja,central_right,E112,median,46,1723.0,1723.0,485.0,1238.0,30610.0,2600.0,561.0,3.0,8.723634168258799e-05,2.5861466786301805e-07,2.8992575671574988e-05,0.270293220641861,0.014376741211279588,0.026356737865434784,0.281485780615206,0.015597362920083615,0.029556950454019137,MIXED
raja,central_right,E117,median,46,2611.0,2611.0,1089.0,1522.0,30006.0,2600.0,561.0,3.0,0.00011186531405142289,2.052180416657241e-07,3.722003200325239e-05,0.3740259470093941,0.04052505387877006,0.06703090941443696,0.4170815779394868,0.035021707670043416,0.06461757550584465,MIXED
raja,central_right,E104,mean,46,1500.0,1500.0,266.0,1234.0,30829.0,2600.0,561.0,3.0,6.387940034483212e-05,-1.2348842493499523e-07,2.1334296256589033e-05,0.1477215544524077,0.009068684078394866,0.016477859700728036,0.17733333333333334,0.008554429972664415,0.016321521705783094,MIXED
raja,central_right,E112,mean,46,1743.0,1743.0,489.0,1254.0,30606.0,2600.0,561.0,3.0,8.681261171282085e-05,-1.6511530190410326e-07,2.8992575671574988e-05,0.2691407440916855,0.014471542149536765,0.02651339166078776,0.28055077452667815,0.015726000964785335,0.02978256897496803,MIXED
raja,central_right,E117,mean,46,2599.0,2599.0,1071.0,1528.0,30024.0,2600.0,561.0,3.0,0.00011153833022346176,-1.2176578629539395e-07,3.722003200325239e-05,0.3686117846987554,0.03959505979958415,0.06577094660624933,0.41208156983455174,0.03444283646888567,0.06357214934409687,MIXED
raja,f3_only,E24,median,46,13324.0,13324.0,11106.0,2218.0,19989.0,2600.0,363.0,1.0,4.402857492002353e-05,-5.848457550899898e-07,1.4871140225037838e-05,0.6342148941900536,0.3359934289418988,0.3985309023043272,0.8335334734314019,0.3571635311143271,0.500056282221572,MIXED
